"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2023-09-07 00:00:00",807,27.79699,"2023-09-06 14:00:10",22.49434,"2023-09-06 22:14:55",11.6,"2023-09-06 15:31:50",39.01477,12.78469
"2023-09-08 00:00:00",808,26.88401,"2023-09-07 13:09:10",22.22361,"2023-09-07 06:06:05",11.9,"2023-09-07 16:03:50",45.35933,12.77968
"2023-09-09 00:00:00",809,26.44374,"2023-09-08 15:41:10",21.72471,"2023-09-08 23:49:45",11.9,"2023-09-08 13:32:10",26.35231,12.78469
"2023-09-10 00:00:00",810,25.12532,"2023-09-09 11:52:35",19.56616,"2023-09-09 06:01:00",12.8,"2023-09-09 13:48:10",27.23468,12.76694
"2023-09-11 00:00:00",811,26.1077,"2023-09-10 14:50:25",19.15948,"2023-09-10 05:47:30",10.7,"2023-09-10 14:35:35",55.61407,12.76142
"2023-09-12 00:00:00",812,23.80423,"2023-09-11 13:30:45",18.1767,"2023-09-11 06:50:00",13.25,"2023-09-11 14:13:35",263.7386,12.7559
"2023-09-13 00:00:00",813,25.29469,"2023-09-12 14:11:35",17.53263,"2023-09-12 05:51:40",9.349999,"2023-09-12 15:27:40",9.825471,12.75041
"2023-09-14 00:00:00",814,24.58331,"2023-09-13 14:32:30",17.70608,"2023-09-13 07:08:20",9.8,"2023-09-13 15:20:55",324.6937,12.75059
"2023-09-15 00:00:00",815,25.09144,"2023-09-14 16:05:10",17.53307,"2023-09-14 06:33:15",9.650001,"2023-09-14 14:33:00",335.3777,12.7559
"2023-09-16 00:00:00",816,24.85432,"2023-09-15 13:44:50",17.33079,"2023-09-15 06:10:55",9.499999,"2023-09-15 17:25:00",339.0026,12.75174
"2023-09-17 00:00:00",817,25.62672,"2023-09-16 13:37:25",18.68506,"2023-09-16 07:20:15",12.35,"2023-09-16 14:25:50",20.36638,12.76142
"2023-09-18 00:00:00",818,25.96753,"2023-09-17 13:25:05",19.56616,"2023-09-17 23:21:05",9.8,"2023-09-17 14:58:00",54.22993,12.78067
"2023-09-19 00:00:00",819,23.93973,"2023-09-18 14:09:20",19.29502,"2023-09-18 01:40:50",11.45,"2023-09-18 14:25:00",349.7584,12.76694
"2023-09-20 00:00:00",820,24.34618,"2023-09-19 13:51:40",18.41401,"2023-09-19 23:59:10",10.1,"2023-09-19 13:37:30",350.9267,12.77246
"2023-09-21 00:00:00",821,23.83805,"2023-09-20 16:15:45",16.86559,"2023-09-20 05:26:45",9.95,"2023-09-20 13:59:45",323.2628,12.7507
"2023-09-22 00:00:00",822,24.61719,"2023-09-21 13:46:40",17.83833,"2023-09-21 22:14:50",8.150001,"2023-09-21 12:37:10",326.338,12.75591
"2023-09-23 00:00:00",823,28.48971,"2023-09-22 15:48:10",16.93208,"2023-09-22 04:42:20",5.9,"2023-09-22 21:18:40",108.6232,12.7547
"2023-09-24 00:00:00",824,31.84261,"2023-09-23 14:31:35",21.3182,"2023-09-23 04:38:30",6.2,"2023-09-23 15:32:15",76.19621,12.77781
"2023-09-25 00:00:00",825,26.34483,"2023-09-24 13:05:05",19.76952,"2023-09-24 23:23:25",9.499999,"2023-09-24 14:37:00",324.0974,12.78274
"2023-09-26 00:00:00",826,25.5657,"2023-09-25 12:32:30",19.83733,"2023-09-25 00:09:15",13.1,"2023-09-25 13:20:55",21.63034,12.78134
"2023-09-27 00:00:00",827,25.70106,"2023-09-26 14:11:35",20.17623,"2023-09-26 23:52:55",12.65,"2023-09-26 15:27:55",15.93062,12.77923
"2023-09-28 00:00:00",828,24.75274,"2023-09-27 13:42:05",19.8373,"2023-09-27 06:16:20",11.75,"2023-09-27 15:37:15",24.18212,12.77798
"2023-09-29 00:00:00",829,24.17474,"2023-09-28 13:48:45",18.91117,"2023-09-28 16:29:05",8.900001,"2023-09-28 16:39:40",18.39332,12.77587
"2023-09-30 00:00:00",830,21.77171,"2023-09-29 13:21:15",18.10878,"2023-09-29 06:51:20",5.599999,"2023-09-29 17:00:35",26.80543,12.85525
"2023-10-01 00:00:00",831,23.70255,"2023-09-30 16:00:55",18.31224,"2023-09-30 03:49:00",7.25,"2023-09-30 16:04:45",341.2443,12.84422
"2023-10-02 00:00:00",832,20.65072,"2023-10-01 23:43:15",17.39704,"2023-10-01 11:20:15",11.75,"2023-10-01 15:22:50",310.2563,12.8001
"2023-10-03 00:00:00",833,21.10455,"2023-10-02 10:57:05",16.38043,"2023-10-02 04:07:40",13.4,"2023-10-02 11:07:25",339.1318,12.8111
"2023-10-04 00:00:00",834,21.77593,"2023-10-03 15:27:30",16.55,"2023-10-03 08:01:15",10.7,"2023-10-03 13:46:10",12.40318,12.80008
"2023-10-05 00:00:00",835,22.24596,"2023-10-04 13:28:55",15.24664,"2023-10-04 06:12:35",7.849999,"2023-10-04 15:08:00",339.7419,12.73814
"2023-10-06 00:00:00",836,22.17821,"2023-10-05 13:42:00",14.83979,"2023-10-05 05:32:40",8.3,"2023-10-05 15:03:00",28.83253,12.73814
"2023-10-07 00:00:00",837,21.84132,"2023-10-06 15:06:40",16.16205,"2023-10-06 05:45:55",9.05,"2023-10-06 13:27:40",339.0826,12.83318
"2023-10-08 00:00:00",838,23.22502,"2023-10-07 13:43:35",17.33065,"2023-10-07 23:42:40",7.25,"2023-10-07 14:21:45",19.43621,12.76142
"2023-10-09 00:00:00",839,22.11046,"2023-10-08 14:17:40",15.7213,"2023-10-08 06:53:30",7.25,"2023-10-08 15:49:10",172.5898,12.74366
"2023-10-10 00:00:00",840,21.35055,"2023-10-09 01:03:30",13.44973,"2023-10-09 23:23:30",14.15,"2023-10-09 04:07:00",15.38957,12.75038
"2023-10-11 00:00:00",841,19.78315,"2023-10-10 13:39:20",12.34864,"2023-10-10 04:03:45",8.45,"2023-10-10 16:48:25",340.3829,12.8695
"2023-10-12 00:00:00",842,18.07397,"2023-10-11 14:29:45",13.99219,"2023-10-11 04:52:00",10.85,"2023-10-11 14:47:00",351.3101,12.80992
"2023-10-13 00:00:00",843,20.8232,"2023-10-12 12:02:05",14.56856,"2023-10-12 04:42:40",9.499999,"2023-10-12 14:18:45",338.8418,12.74918
"2023-10-14 00:00:00",844,21.70396,"2023-10-13 15:25:35",14.22952,"2023-10-13 06:21:00",5.9,"2023-10-13 17:43:40",33.4114,12.85961
"2023-10-15 00:00:00",845,21.56845,"2023-10-14 13:28:15",14.9076,"2023-10-14 06:21:50",7.849999,"2023-10-14 15:52:25",19.10376,12.81469
"2023-10-16 00:00:00",846,22.04271,"2023-10-15 13:38:30",15.31445,"2023-10-15 07:22:30",5.3,"2023-10-15 12:00:30",198.6656,12.80242
"2023-10-17 00:00:00",847,18.92223,"2023-10-16 08:01:05",12.00666,"2023-10-16 23:28:55",15.65,"2023-10-16 13:52:30",350.5648,12.84974
"2023-10-18 00:00:00",848,18.93616,"2023-10-17 14:01:55",11.93297,"2023-10-17 02:08:15",10.4,"2023-10-17 14:41:35",68.81379,12.78232
"2023-10-19 00:00:00",849,16.44807,"2023-10-18 14:55:00",12.66993,"2023-10-18 07:09:45",10.55,"2023-10-18 15:09:50",324.3101,12.72709
"2023-10-20 00:00:00",850,19.47359,"2023-10-19 15:23:25",13.2124,"2023-10-19 02:24:45",4.849999,"2023-10-19 14:07:05",199.882,12.72709
"2023-10-21 00:00:00",851,21.50096,"2023-10-20 16:50:00",15.11103,"2023-10-20 01:26:30",11,"2023-10-20 09:28:35",199.3163,12.76694
"2023-10-22 00:00:00",852,24.74329,"2023-10-21 15:53:15",18.65106,"2023-10-21 07:32:45",8,"2023-10-21 10:46:45",219.547,12.77798
"2023-10-23 00:00:00",853,24.60784,"2023-10-22 15:42:25",18.00711,"2023-10-22 06:16:55",4.849999,"2023-10-22 12:40:15",175.5707,12.83869
"2023-10-24 00:00:00",854,25.21839,"2023-10-23 14:52:50",18.31214,"2023-10-23 07:56:20",4.4,"2023-10-23 04:01:50",178.6153,12.83814
"2023-10-25 00:00:00",855,22.51696,"2023-10-24 12:46:50",17.53273,"2023-10-24 08:22:35",4.1,"2023-10-24 14:09:30",190.2352,12.76142
"2023-10-26 00:00:00",856,22.25646,"2023-10-25 18:57:05",16.92258,"2023-10-25 06:05:40",10.25,"2023-10-25 12:08:10",199.2859,12.8663
"2023-10-27 00:00:00",857,25.17982,"2023-10-26 12:48:15",20.02898,"2023-10-26 20:18:50",9.349999,"2023-10-26 17:26:25",158.4506,12.8509
"2023-10-28 00:00:00",858,25.05756,"2023-10-27 16:12:45",19.15945,"2023-10-27 04:10:15",10.25,"2023-10-27 10:58:30",212.7028,12.82213
"2023-10-29 00:00:00",859,26.28912,"2023-10-28 16:31:00",20.26542,"2023-10-28 07:16:05",13.4,"2023-10-28 01:19:55",221.425,12.81928
"2023-10-30 00:00:00",860,23.78915,"2023-10-29 14:44:05",18.51552,"2023-10-29 22:58:35",7.4,"2023-10-29 18:26:00",22.78277,12.81109
"2023-10-31 00:00:00",861,22.95728,"2023-10-30 13:27:35",17.80378,"2023-10-30 03:59:45",8.3,"2023-10-30 14:57:20",351.356,12.80009
"2023-11-01 00:00:00",862,21.63621,"2023-10-31 16:09:15",17.93935,"2023-10-31 03:54:45",4.849999,"2023-10-31 00:20:05",32.83186,12.80006
"2023-11-02 00:00:00",863,23.19447,"2023-11-01 14:51:00",17.73597,"2023-11-01 22:31:40",8.749999,"2023-11-01 05:19:30",164.4695,12.80558
"2023-11-03 00:00:00",864,20.96919,"2023-11-02 13:26:50",14.55324,"2023-11-02 18:54:10",9.05,"2023-11-02 17:59:00",301.8615,12.7835
"2023-11-04 00:00:00",865,23.54395,"2023-11-03 19:05:20",15.17883,"2023-11-03 07:47:00",12.65,"2023-11-03 19:57:10",169.4704,12.77127
"2023-11-05 00:00:00",866,28.45584,"2023-11-04 13:52:10",14.56856,"2023-11-04 23:55:05",18.95,"2023-11-04 18:19:10",165.4828,12.81779
"2023-11-06 00:00:00",867,21.70844,"2023-11-05 15:31:55",13.92439,"2023-11-05 01:28:40",15.8,"2023-11-05 23:15:10",277.6545,12.77824
"2023-11-07 00:00:00",868,23.7026,"2023-11-06 15:32:20",18.9222,"2023-11-06 07:48:00",12.95,"2023-11-06 00:06:55",163.6101,12.79454
"2023-11-08 00:00:00",869,23.59459,"2023-11-07 14:50:30",18.37992,"2023-11-07 08:03:05",4.55,"2023-11-07 21:44:45",115.1262,12.79454
"2023-11-09 00:00:00",870,21.24008,"2023-11-08 15:40:40",16.72017,"2023-11-08 08:22:10",7.25,"2023-11-08 13:28:40",205.7021,12.77798
"2023-11-10 00:00:00",871,19.09169,"2023-11-09 00:17:55",11.67031,"2023-11-09 06:52:50",12.5,"2023-11-09 04:24:40",313.1032,12.74793
"2023-11-11 00:00:00",872,19.54211,"2023-11-10 13:38:15",11.53467,"2023-11-10 08:13:50",7.4,"2023-11-10 10:25:40",96.63448,12.74246
"2023-11-12 00:00:00",873,22.28867,"2023-11-11 13:30:20",15.65349,"2023-11-11 00:00:05",18.5,"2023-11-11 16:24:30",188.95,12.78909
"2023-11-13 00:00:00",874,19.6815,"2023-11-12 14:43:30",14.36514,"2023-11-12 09:15:35",9.349999,"2023-11-12 00:54:10",159.225,12.76694
"2023-11-14 00:00:00",875,16.56764,"2023-11-13 05:03:15",11.94078,"2023-11-13 23:50:20",12.05,"2023-11-13 16:18:55",341.1517,12.76574
"2023-11-15 00:00:00",876,16.04134,"2023-11-14 15:09:55",9.85218,"2023-11-14 04:29:00",7.55,"2023-11-14 15:34:50",181.291,12.71148
"2023-11-16 00:00:00",877,19.27849,"2023-11-15 16:18:10",14.83979,"2023-11-15 06:55:40",10.4,"2023-11-15 15:37:55",209.1514,12.82096
"2023-11-17 00:00:00",878,18.00711,"2023-11-16 00:10:35",10.63591,"2023-11-16 09:16:30",11.9,"2023-11-16 01:04:25",175.7315,12.69827
"2023-11-18 00:00:00",879,16.14768,"2023-11-17 22:36:50",10.5172,"2023-11-17 06:28:20",9.2,"2023-11-17 22:18:05",199.0239,12.69275
"2023-11-19 00:00:00",880,17.26262,"2023-11-18 06:17:50",5.113426,"2023-11-18 22:55:05",14,"2023-11-18 15:50:20",315.3906,12.64911
"2023-11-20 00:00:00",881,7.548782,"2023-11-19 20:12:00",1.056469,"2023-11-19 06:35:55",22.4,"2023-11-19 10:00:30",294.9661,12.63182
"2023-11-21 00:00:00",882,13.14463,"2023-11-20 15:29:50",5.995918,"2023-11-20 00:40:35",9.499999,"2023-11-20 05:48:35",201.3013,12.67158
"2023-11-22 00:00:00",883,16.17539,"2023-11-21 15:09:35",11.98818,"2023-11-21 08:02:50",8.749999,"2023-11-21 01:14:15",143.6643,12.87932
"2023-11-23 00:00:00",884,19.21363,"2023-11-22 14:16:20",13.92439,"2023-11-22 22:17:15",9.650001,"2023-11-22 11:07:50",171.7126,12.85529
"2023-11-24 00:00:00",885,14.43295,"2023-11-23 00:07:20",11.28059,"2023-11-23 12:44:50",8.749999,"2023-11-23 04:43:45",23.51042,12.80521
"2023-11-25 00:00:00",886,16.2787,"2023-11-24 15:32:45",11.89021,"2023-11-24 01:20:50",13.4,"2023-11-24 20:26:10",168.0599,12.8044
"2023-11-26 00:00:00",887,18.04102,"2023-11-25 11:02:10",14.34831,"2023-11-25 13:48:30",17.75,"2023-11-25 13:05:20",176.7628,12.79454
"2023-11-27 00:00:00",888,18.6172,"2023-11-26 01:43:55",2.992863,"2023-11-26 14:33:15",20.9,"2023-11-26 04:48:25",161.853,12.74618
"2023-11-28 00:00:00",889,7.00634,"2023-11-27 23:58:10",1.582458,"2023-11-27 06:51:55",11,"2023-11-27 06:13:05",321.5076,12.68714
"2023-11-29 00:00:00",890,15.90786,"2023-11-28 23:59:40",6.73455,"2023-11-28 00:17:20",19.85,"2023-11-28 22:20:05",181.2571,12.74503
"2023-11-30 00:00:00",891,16.24645,"2023-11-29 01:23:35",11.73945,"2023-11-29 13:43:05",22.7,"2023-11-29 01:29:05",176.2612,12.73815
"2023-12-01 00:00:00",892,12.8056,"2023-11-30 00:00:05",8.550125,"2023-11-30 03:11:20",13.7,"2023-11-30 01:28:45",343.7297,12.68723
"2023-12-02 00:00:00",893,16.82424,"2023-12-01 23:07:40",11.82237,"2023-12-01 01:33:55",13.4,"2023-12-01 23:12:10",178.8879,12.87618
"2023-12-03 00:00:00",894,19.27497,"2023-12-02 14:32:25",15.56707,"2023-12-02 05:19:40",17,"2023-12-02 14:46:55",193.9668,12.84422
"2023-12-04 00:00:00",895,20.05424,"2023-12-03 15:44:40",11.89014,"2023-12-03 23:56:55",14,"2023-12-03 00:55:10",165.0659,12.82765
"2023-12-05 00:00:00",896,12.05966,"2023-12-04 00:02:50",7.15387,"2023-12-04 19:35:45",12.35,"2023-12-04 05:47:25",31.61255,12.74512
"2023-12-06 00:00:00",897,10.04228,"2023-12-05 15:41:40",7.391827,"2023-12-05 00:18:00",6.349999,"2023-12-05 02:41:00",75.3433,12.73708
"2023-12-07 00:00:00",898,10.64617,"2023-12-06 13:04:35",8.210968,"2023-12-06 06:44:35",6.349999,"2023-12-06 16:01:10",30.39377,12.69828
"2023-12-08 00:00:00",899,11.21231,"2023-12-07 14:10:45",8.07552,"2023-12-07 23:59:50",10.1,"2023-12-07 23:44:05",324.6494,12.77007
"2023-12-09 00:00:00",900,8.278934,"2023-12-08 00:00:55",5.631882,"2023-12-08 20:27:25",12.65,"2023-12-08 13:02:45",339.4008,12.74125
"2023-12-10 00:00:00",901,6.29348,"2023-12-09 05:33:05",4.010849,"2023-12-09 23:39:45",17.3,"2023-12-09 13:55:40",327.172,12.64947
"2023-12-11 00:00:00",902,9.245663,"2023-12-10 12:50:20",3.739388,"2023-12-10 01:22:55",6.65,"2023-12-10 00:20:40",345.5261,12.63788
"2023-12-12 00:00:00",903,11.36559,"2023-12-11 14:26:20",6.530949,"2023-12-11 07:12:15",6.95,"2023-12-11 13:19:15",344.936,12.86751
"2023-12-13 00:00:00",904,11.1782,"2023-12-12 14:34:55",8.414463,"2023-12-12 06:56:10",6.65,"2023-12-12 12:59:05",195.7966,12.83084
"2023-12-14 00:00:00",905,14.27895,"2023-12-13 13:15:35",9.126701,"2023-12-13 05:44:00",7.099999,"2023-12-13 20:55:20",183.9065,12.80322
"2023-12-15 00:00:00",906,18.21046,"2023-12-14 21:50:25",12.19532,"2023-12-14 05:17:50",11.75,"2023-12-14 11:48:45",204.3071,12.81544
"2023-12-16 00:00:00",907,17.53261,"2023-12-15 00:27:05",8.465336,"2023-12-15 23:36:20",10.4,"2023-12-15 16:35:15",24.0198,12.80439
"2023-12-17 00:00:00",908,8.71983,"2023-12-16 01:12:35",4.940907,"2023-12-16 23:00:35",15.8,"2023-12-16 14:14:20",188.0517,12.75784
"2023-12-18 00:00:00",909,7.227417,"2023-12-17 14:06:45",4.536808,"2023-12-17 02:14:20",11.9,"2023-12-17 00:14:40",182.9396,12.74681
"2023-12-19 00:00:00",910,9.874969,"2023-12-18 14:48:45",4.169804,"2023-12-18 07:20:20",3.65,"2023-12-18 01:27:10",70.5672,12.85729
"2023-12-20 00:00:00",911,13.18072,"2023-12-19 15:17:00",6.819328,"2023-12-19 07:26:50",3.2,"2023-12-19 11:25:40",202.5717,12.80203
"2023-12-21 00:00:00",912,13.82272,"2023-12-20 22:25:00",7.413052,"2023-12-20 08:13:15",6.8,"2023-12-20 20:58:40",175.984,12.77441
"2023-12-22 00:00:00",913,13.33266,"2023-12-21 14:39:50",7.03223,"2023-12-21 23:56:25",7.4,"2023-12-21 16:29:25",350.6275,12.78784
"2023-12-23 00:00:00",914,12.39874,"2023-12-22 14:42:40",6.847595,"2023-12-22 01:01:20",13.55,"2023-12-22 16:29:45",306.2563,12.75351
"2023-12-24 00:00:00",915,14.22334,"2023-12-23 16:26:00",7.474689,"2023-12-23 06:24:45",16.1,"2023-12-23 12:56:10",190.5897,12.74462
"2023-12-25 00:00:00",916,14.42834,"2023-12-24 17:53:50",9.46542,"2023-12-24 03:49:30",13.1,"2023-12-24 10:47:45",319.5987,12.77127
"2023-12-26 00:00:00",917,15.87188,"2023-12-25 16:36:50",11.92409,"2023-12-25 07:09:00",11.75,"2023-12-25 12:50:10",182.5782,12.77127
"2023-12-27 00:00:00",918,15.921,"2023-12-26 15:27:25",12.43261,"2023-12-26 05:24:40",9.05,"2023-12-26 22:12:25",212.4053,12.76575
"2023-12-28 00:00:00",919,16.76777,"2023-12-27 14:46:30",12.43265,"2023-12-27 23:46:25",9.2,"2023-12-27 03:17:15",169.4421,12.82654
"2023-12-29 00:00:00",920,15.07372,"2023-12-28 15:18:25",8.889282,"2023-12-28 08:22:05",5.3,"2023-12-28 05:35:05",19.7459,12.74246
"2023-12-30 00:00:00",921,13.66888,"2023-12-29 13:18:40",8.483932,"2023-12-29 05:14:10",8,"2023-12-29 13:36:00",190.1432,12.73142
"2023-12-31 00:00:00",922,15.01499,"2023-12-30 12:18:00",10.24588,"2023-12-30 04:59:25",5.3,"2023-12-30 16:49:50",195.8558,12.74038
"2024-01-01 00:00:00",923,15.2957,"2023-12-31 15:11:40",11.24596,"2023-12-31 18:28:40",5.3,"2023-12-31 15:28:10",10.64172,12.74918
"2024-01-02 00:00:00",924,16.24469,"2024-01-01 14:20:50",11.82237,"2024-01-01 06:40:45",6.95,"2024-01-01 19:51:40",165.4083,12.74367
"2024-01-03 00:00:00",925,13.75302,"2024-01-02 11:43:25",7.399231,"2024-01-02 22:48:20",9.499999,"2024-01-02 17:58:10",286.4485,12.74919
"2024-01-04 00:00:00",926,14.36514,"2024-01-03 20:47:20",7.37104,"2024-01-03 02:11:15",13.1,"2024-01-03 20:46:10",250.8812,12.72037
"2024-01-05 00:00:00",927,15.26183,"2024-01-04 15:15:00",11.24979,"2024-01-04 07:13:45",9.2,"2024-01-04 14:56:15",177.7359,12.73288
"2024-01-06 00:00:00",928,14.98659,"2024-01-05 15:38:45",9.635403,"2024-01-05 08:35:30",8.599999,"2024-01-05 02:58:00",287.0658,12.73141
"2024-01-07 00:00:00",929,16.73991,"2024-01-06 14:51:25",10.31371,"2024-01-06 06:08:50",10.85,"2024-01-06 14:47:50",222.0824,12.7365
"2024-01-08 00:00:00",930,16.82206,"2024-01-07 02:52:35",9.228416,"2024-01-07 11:56:55",18.35,"2024-01-07 22:48:10",154.8585,12.74544
"2024-01-09 00:00:00",931,15.02459,"2024-01-08 15:26:35",4.274818,"2024-01-08 23:37:15",15.8,"2024-01-08 06:25:10",175.0241,12.72709
"2024-01-10 00:00:00",932,6.022064,"2024-01-09 23:26:25",1.574772,"2024-01-09 12:12:00",15.65,"2024-01-09 10:16:45",10.72681,12.69706
"2024-01-11 00:00:00",933,5.852428,"2024-01-10 01:12:05",1.641914,"2024-01-10 20:00:45",17.3,"2024-01-10 02:50:45",45.81076,12.655
"2024-01-12 00:00:00",934,4.326218,"2024-01-11 15:31:25",2.942364,"2024-01-11 00:14:45",11,"2024-01-11 00:24:05",36.0722,12.64394
"2024-01-13 00:00:00",935,5.090736,"2024-01-12 14:13:25",0.9044456,"2024-01-12 08:43:55",12.05,"2024-01-12 14:28:00",62.38943,12.62059
"2024-01-14 00:00:00",936,3.280586,"2024-01-13 13:47:05",-0.077034,"2024-01-13 05:09:35",8.599999,"2024-01-13 00:07:00",28.04851,12.83121
"2024-01-15 00:00:00",937,7.039642,"2024-01-14 23:59:00",0.6351509,"2024-01-14 02:09:50",9.499999,"2024-01-14 23:12:05",179.6603,12.79778
"2024-01-16 00:00:00",938,11.82237,"2024-01-15 23:42:35",6.784313,"2024-01-15 00:10:55",14,"2024-01-15 18:02:45",185.6765,12.84188
"2024-01-17 00:00:00",939,12.33094,"2024-01-16 01:01:15",6.526581,"2024-01-16 23:59:40",12.8,"2024-01-16 00:59:35",182.5938,12.81929
"2024-01-18 00:00:00",940,11.22865,"2024-01-17 15:21:50",4.975048,"2024-01-17 05:08:45",4.55,"2024-01-17 03:14:05",51.73467,12.76989
"2024-01-19 00:00:00",941,15.09361,"2024-01-18 23:30:25",9.771084,"2024-01-18 01:25:10",12.8,"2024-01-18 15:51:40",179.8661,12.80993
"2024-01-20 00:00:00",942,15.7702,"2024-01-19 15:09:35",13.33059,"2024-01-19 11:11:40",11.45,"2024-01-19 00:15:55",175.3103,12.81216
"2024-01-21 00:00:00",943,13.75486,"2024-01-20 06:32:50",3.077698,"2024-01-20 18:24:05",13.25,"2024-01-20 14:37:45",344.9181,12.72684
"2024-01-22 00:00:00",944,5.580841,"2024-01-21 11:00:10",3.332191,"2024-01-21 05:53:15",14.15,"2024-01-21 16:14:20",18.03536,12.72131
"2024-01-23 00:00:00",945,6.2841,"2024-01-22 12:23:15",2.856804,"2024-01-22 23:45:30",12.5,"2024-01-22 01:14:50",307.5976,12.77994
"2024-01-24 00:00:00",946,7.923405,"2024-01-23 14:01:00",2.104584,"2024-01-23 06:52:40",8,"2024-01-23 16:19:50",347.2461,12.73668
"2024-01-25 00:00:00",947,6.319378,"2024-01-24 12:55:40",3.80365,"2024-01-24 22:12:30",8.599999,"2024-01-24 08:59:15",341.4311,12.75784
"2024-01-26 00:00:00",948,8.719704,"2024-01-25 19:51:10",3.519115,"2024-01-25 03:07:25",9.499999,"2024-01-25 11:03:30",188.5136,12.73573
"2024-01-27 00:00:00",949,9.097248,"2024-01-26 00:39:40",4.868523,"2024-01-26 21:06:15",10.4,"2024-01-26 16:27:30",323.0735,12.87386
"2024-01-28 00:00:00",950,8.940529,"2024-01-27 13:21:15",4.09568,"2024-01-27 21:48:55",9.95,"2024-01-27 17:48:20",268.6827,12.8042
"2024-01-29 00:00:00",951,5.579205,"2024-01-28 13:14:55",3.00983,"2024-01-28 04:29:30",12.65,"2024-01-28 04:27:15",345.6455,12.78763
"2024-01-30 00:00:00",952,4.774372,"2024-01-29 02:48:50",1.565762,"2024-01-29 15:07:00",11.75,"2024-01-29 12:24:25",28.68547,12.77109
"2024-01-31 00:00:00",953,6.447338,"2024-01-30 13:27:05",1.795246,"2024-01-30 04:04:30",12.95,"2024-01-30 15:23:40",347.7273,12.75457
"2024-02-01 00:00:00",954,6.312546,"2024-01-31 13:55:20",3.077728,"2024-01-31 00:56:45",12.05,"2024-01-31 14:27:40",27.00543,12.76552
"2024-02-02 00:00:00",955,7.057819,"2024-02-01 16:56:45",3.807251,"2024-02-01 22:56:15",7.4,"2024-02-01 04:16:20",26.84634,12.72529
"2024-02-03 00:00:00",956,8.262447,"2024-02-02 13:15:15",3.807636,"2024-02-02 01:14:55",8.150001,"2024-02-02 21:49:00",54.21225,12.71579
"2024-02-04 00:00:00",957,8.83889,"2024-02-03 15:26:40",4.214443,"2024-02-03 08:34:45",7.099999,"2024-02-03 01:36:30",36.92492,12.71579
"2024-02-05 00:00:00",958,9.296246,"2024-02-04 21:33:55",6.259533,"2024-02-04 00:00:05",8.599999,"2024-02-04 07:44:15",199.965,12.73858
"2024-02-06 00:00:00",959,13.67125,"2024-02-05 18:08:50",8.550102,"2024-02-05 00:02:10",10.85,"2024-02-05 15:22:05",159.7452,12.74246
"2024-02-07 00:00:00",960,16.02239,"2024-02-06 15:50:15",10.23233,"2024-02-06 07:05:20",11.15,"2024-02-06 01:25:35",179.3952,12.75701
"2024-02-08 00:00:00",961,16.73389,"2024-02-07 15:55:15",10.63937,"2024-02-07 07:35:10",9.349999,"2024-02-07 13:09:45",204.5786,12.76154
"2024-02-09 00:00:00",962,17.03882,"2024-02-08 16:17:35",11.92405,"2024-02-08 05:53:10",9.650001,"2024-02-08 02:53:05",189.3723,12.84843
"2024-02-10 00:00:00",963,16.33203,"2024-02-09 17:32:50",10.70695,"2024-02-09 07:47:15",8.3,"2024-02-09 23:34:40",225.891,12.75638
"2024-02-11 00:00:00",964,15.63462,"2024-02-10 16:14:40",10.63573,"2024-02-10 02:27:20",12.2,"2024-02-10 13:12:30",197.0866,12.76023
"2024-02-12 00:00:00",965,17.58092,"2024-02-11 14:16:25",12.00881,"2024-02-11 04:24:55",12.95,"2024-02-11 07:56:35",175.5703,12.767
"2024-02-13 00:00:00",966,18.32828,"2024-02-12 15:32:50",9.126667,"2024-02-12 22:13:25",12.95,"2024-02-12 02:10:55",176.8303,12.80439
"2024-02-14 00:00:00",967,14.20989,"2024-02-13 14:41:20",8.41444,"2024-02-13 23:57:25",7.4,"2024-02-13 08:14:00",176.4715,12.84188
"2024-02-15 00:00:00",968,9.431931,"2024-02-14 03:01:00",6.828194,"2024-02-14 18:27:55",12.65,"2024-02-14 22:14:30",346.6031,12.7977
"2024-02-16 00:00:00",969,7.064564,"2024-02-15 00:01:50",5.309574,"2024-02-15 14:38:35",13.7,"2024-02-15 02:54:10",183.5947,12.75574
"2024-02-17 00:00:00",970,6.658764,"2024-02-16 01:07:35",5.510258,"2024-02-16 10:12:10",9.499999,"2024-02-16 04:19:15",339.3194,12.7066
"2024-02-18 00:00:00",971,6.616978,"2024-02-17 13:17:00",4.936378,"2024-02-17 06:05:40",8.3,"2024-02-17 17:06:50",348.3915,12.69153
"2024-02-19 00:00:00",972,6.51519,"2024-02-18 13:13:30",4.970303,"2024-02-18 00:11:25",4.25,"2024-02-18 21:12:40",71.63004,12.70258
"2024-02-20 00:00:00",973,7.108692,"2024-02-19 13:54:55",4.953342,"2024-02-19 07:21:40",5.45,"2024-02-19 16:02:30",327.8966,12.71363
"2024-02-21 00:00:00",974,9.754189,"2024-02-20 16:13:10",3.26458,"2024-02-20 05:52:15",7.4,"2024-02-20 17:02:05",34.77633,12.68827
